,Day,Date,Month,Year,1,2,3,4,5,6,Lucky,Jackpot,Prize,Draw
980,Wed,25,May,2011,"7,","8,","17,","30,","46,",48,(34),1,2400000,1609
981,Sat,28,May,2011,"2,","3,","17,","23,","40,",43,(31),2,2200000,1610
982,Wed,01,June,2011,"2,","7,","9,","18,","38,",45,(42),2,1200000,1611
983,Sat,04,June,2011,"7,","21,","25,","32,","43,",44,(27),3,1466667,1612
984,Wed,08,June,2011,"3,","19,","36,","40,","43,",48,(21),1,2557034,1613
985,Sat,11,June,2011,"9,","11,","35,","37,","40,",45,(26),4,1158038,1614
986,Wed,15,June,2011,"9,","25,","29,","32,","37,",38,(28),0,2445432,1615
987,Sat,18,June,2011,"3,","8,","10,","35,","38,",39,(31),2,3530707,1616
988,Wed,22,June,2011,"16,","22,","23,","36,","45,",48,(19),1,2515874,1617
989,Sat,25,June,2011,"5,","9,","15,","30,","32,",39,(31),3,1357714,1618
990,Wed,29,June,2011,"5,","6,","13,","21,","31,",47,(30),0,2054265,1619
991,Sat,02,July,2011,"10,","18,","34,","35,","39,",48,(6),2,3497114,1620
992,Wed,06,July,2011,"26,","32,","34,","35,","41,",48,(1),0,2692183,1621
993,Sat,09,July,2011,"1,","2,","21,","24,","33,",49,(39),3,2405435,1622
994,Wed,13,July,2011,"7,","11,","15,","18,","19,",49,(25),0,1826971,1623
995,Sat,16,July,2011,"4,","9,","13,","15,","18,",40,(30),1,5917907,1624
996,Wed,20,July,2011,"6,","10,","15,","32,","42,",49,(4),2,1222509,1625
997,Sat,23,July,2011,"1,","2,","11,","30,","33,",45,(39),1,4305528,1626
998,Wed,27,July,2011,"4,","16,","22,","34,","39,",42,(35),2,1210065,1627
999,Sat,30,July,2011,"4,","10,","29,","32,","34,",40,(48),2,2275454,1628
1000,Wed,03,August,2011,"18,","19,","26,","39,","40,",47,(4),1,2577090,1629
1001,Sat,06,August,2011,"1,","14,","18,","24,","26,",28,(19),3,1292403,1630
1002,Wed,10,August,2011,"2,","4,","7,","27,","43,",44,(45),3,612749,1631
1003,Sat,13,August,2011,"5,","30,","31,","33,","35,",45,(3),4,1134307,1632
1004,Wed,17,August,2011,"3,","19,","32,","40,","47,",48,(37),0,2491661,1633
1005,Sat,20,August,2011,"2,","3,","18,","30,","34,",35,(24),0,7876249,1634
1006,Wed,24,August,2011,"11,","27,","46,","47,","48,",49,(42),3,3677789,1635
1007,Sat,27,August,2011,"6,","7,","29,","32,","41,",46,(49),0,4541294,1636
1008,Wed,31,August,2011,"5,","26,","43,","46,","47,",49,(28),2,3713908,1637
1009,Sat,03,September,2011,"4,","17,","20,","26,","29,",36,(31),0,4172628,1638
1010,Wed,07,September,2011,"4,","29,","31,","36,","38,",48,(35),1,7063265,1639
1011,Sat,10,September,2011,"5,","7,","9,","10,","22,",47,(37),1,3229908,1640
1012,Wed,14,September,2011,"23,","28,","29,","37,","38,",42,(49),0,2496220,1641
1013,Sat,17,September,2011,"2,","3,","6,","41,","44,",45,(10),0,7124909,1642
1014,Wed,21,September,2011,"11,","15,","32,","33,","37,",39,(28),1,10384518,1643
1015,Sat,24,September,2011,"10,","16,","29,","34,","37,",47,(31),1,4571277,1644
1016,Wed,28,September,2011,"15,","19,","25,","36,","44,",45,(43),0,2380765,1645
1017,Sat,01,October,2011,"4,","15,","17,","26,","37,",41,(29),1,6873588,1646
1018,Wed,05,October,2011,"9,","15,","17,","29,","30,",39,(11),0,2148724,1647
1019,Sat,08,October,2011,"6,","16,","22,","26,","30,",34,(45),0,6335149,1648
1020,Wed,12,October,2011,"13,","24,","25,","26,","37,",40,(30),0,9608165,1649
1021,Sat,15,October,2011,"7,","12,","27,","34,","41,",46,(14),5,2932661,1650
1022,Wed,19,October,2011,"13,","14,","18,","32,","34,",49,(20),1,2628379,1651
1023,Sat,22,October,2011,"20,","27,","28,","34,","43,",44,(1),1,4639087,1652
1024,Wed,26,October,2011,"4,","23,","34,","38,","39,",41,(27),1,2598975,1653
1025,Sat,29,October,2011,"5,","9,","14,","28,","46,",49,(45),8,499682,1654
1026,Wed,02,November,2011,"11,","12,","33,","37,","38,",49,(3),2,1248208,1655
1027,Sat,05,November,2011,"14,","16,","23,","24,","27,",39,(43),4,2500000,1656
1028,Wed,09,November,2011,"2,","8,","10,","23,","27,",32,(44),1,1832631,1657
1029,Sat,12,November,2011,"6,","12,","13,","28,","33,",38,(10),2,1963927,1658
1030,Wed,16,November,2011,"10,","12,","26,","27,","39,",40,(20),0,2347516,1659
1031,Sat,19,November,2011,"1,","29,","31,","32,","34,",36,(45),2,3667991,1660
1032,Wed,23,November,2011,"4,","11,","19,","22,","31,",48,(6),1,1896961,1661
1033,Sat,26,November,2011,"13,","16,","25,","26,","36,",46,(15),1,4459976,1662
1034,Wed,30,November,2011,"13,","23,","24,","25,","26,",30,(4),0,2163127,1663
1035,Sat,03,December,2011,"1,","30,","35,","47,","48,",49,(8),0,7140945,1664
1036,Wed,07,December,2011,"10,","14,","27,","31,","32,",47,(41),0,10064790,1665
1037,Sat,10,December,2011,"16,","21,","24,","29,","30,",39,(20),2,7596370,1666
1038,Wed,14,December,2011,"3,","10,","25,","28,","30,",43,(31),1,1992348,1667
1039,Sat,17,December,2011,"1,","22,","35,","39,","42,",48,(12),1,4672310,1668
1040,Wed,21,December,2011,"7,","28,","30,","34,","38,",45,(6),0,2438954,1669
1041,Sat,24,December,2011,"1,","15,","23,","32,","36,",43,(19),2,3823121,1670
1042,Wed,28,December,2011,"8,","11,","13,","17,","48,",49,(19),1,2152447,1671
1043,Sat,31,December,2011,"7,","11,","37,","38,","42,",44,(2),3,1346840,1672
1044,Wed,04,January,2012,"9,","26,","28,","30,","42,",43,(2),0,2307004,1673
1045,Sat,07,January,2012,"8,","14,","15,","17,","20,",47,(38),1,6771863,1674
1046,Wed,11,January,2012,"2,","9,","27,","33,","39,",40,(45),1,2243105,1675
1047,Sat,14,January,2012,"7,","10,","12,","15,","25,",42,(33),3,1131438,1676
1048,Wed,18,January,2012,"9,","22,","31,","34,","35,",43,(20),1,2463224,1677
1049,Sat,21,January,2012,"5,","17,","32,","39,","42,",49,(19),1,4404007,1678
1050,Wed,25,January,2012,"2,","8,","26,","30,","39,",45,(46),2,1186304,1679
1051,Sat,28,January,2012,"10,","12,","25,","28,","31,",40,(1),6,660803,1680
1052,Wed,01,February,2012,"7,","17,","21,","22,","38,",39,(3),1,2194776,1681
1053,Sat,04,February,2012,"4,","7,","40,","41,","45,",48,(46),0,4677996,1682
1054,Wed,08,February,2012,"7,","13,","16,","31,","36,",44,(26),3,2362887,1683
1055,Sat,11,February,2012,"1,","23,","24,","31,","45,",49,(6),1,4520123,1684
1056,Wed,15,February,2012,"9,","28,","30,","33,","40,",44,(16),2,1180119,1685
1057,Sat,18,February,2012,"2,","19,","22,","30,","33,",41,(24),2,2147797,1686
1058,Wed,22,February,2012,"7,","12,","15,","35,","43,",49,(8),3,775426,1687
1059,Sat,25,February,2012,"7,","25,","26,","27,","29,",32,(33),0,3990174,1688
1060,Wed,29,February,2012,"13,","14,","29,","41,","46,",49,(43),2,3507769,1689
1061,Sat,03,March,2012,"7,","20,","23,","28,","31,",40,(42),3,1373420,1690
1062,Wed,07,March,2012,"2,","8,","11,","28,","35,",44,(17),3,651438,1691
1063,Sat,10,March,2012,"1,","3,","12,","23,","37,",43,(33),6,658905,1692
1064,Wed,14,March,2012,"14,","15,","18,","26,","31,",36,(48),0,2420581,1693
1065,Sat,17,March,2012,"1,","3,","16,","20,","37,",40,(15),1,7104574,1694
1066,Wed,21,March,2012,"10,","14,","21,","25,","39,",45,(40),2,1199306,1695
1067,Sat,24,March,2012,"6,","24,","27,","31,","39,",45,(32),4,1077327,1696
1068,Wed,28,March,2012,"3,","8,","16,","22,","38,",39,(26),1,2207374,1697
1069,Sat,31,March,2012,"2,","5,","18,","40,","47,",49,(19),1,4449039,1698
1070,Wed,04,April,2012,"9,","23,","26,","33,","40,",44,(31),0,2246062,1699
1071,Sat,07,April,2012,"12,","16,","23,","25,","31,",42,(18),3,2117426,1700
1072,Wed,11,April,2012,"20,","27,","33,","41,","44,",46,(12),0,2552870,1701
1073,Sat,14,April,2012,"1,","5,","15,","22,","26,",42,(40),4,1645545,1702
1074,Wed,18,April,2012,"7,","8,","16,","22,","24,",28,(48),4,428045,1703
1075,Sat,21,April,2012,"10,","23,","25,","34,","41,",47,(30),0,4525291,1704
1076,Wed,25,April,2012,"8,","13,","18,","21,","40,",44,(42),2,3510603,1705
1077,Sat,28,April,2012,"1,","3,","9,","23,","37,",46,(6),2,1974752,1706
1078,Wed,02,May,2012,"18,","22,","25,","35,","39,",41,(31),3,856640,1707
1079,Sat,05,May,2012,"4,","13,","17,","26,","27,",40,(36),4,965475,1708
1080,Wed,09,May,2012,"2,","7,","8,","10,","22,",23,(46),5,290257,1709
1081,Sat,12,May,2012,"1,","5,","18,","21,","23,",33,(20),1,3634865,1710
1082,Wed,16,May,2012,"5,","6,","21,","41,","48,",49,(37),0,2419128,1711
1083,Sat,19,May,2012,"1,","19,","39,","40,","42,",46,(22),0,7339166,1712
1084,Wed,23,May,2012,"3,","4,","18,","24,","44,",49,(17),0,9985801,1713
1085,Sat,26,May,2012,"2,","6,","7,","15,","25,",44,(45),4,3476407,1714
1086,Wed,30,May,2012,"7,","14,","25,","33,","45,",48,(11),4,563449,1715
1087,Sat,02,June,2012,"16,","18,","20,","25,","29,",34,(15),1,4392003,1716
1088,Wed,06,June,2012,"9,","17,","20,","27,","37,",41,(3),0,2183604,1717
1089,Sat,09,June,2012,"5,","14,","24,","26,","37,",44,(30),3,2102992,1718
1090,Wed,13,June,2012,"12,","25,","29,","34,","45,",47,(16),2,1225258,1719
1091,Sat,16,June,2012,"3,","19,","21,","37,","40,",49,(35),1,4324677,1720
1092,Wed,20,June,2012,"6,","10,","12,","30,","36,",49,(4),1,2071920,1721
1093,Sat,23,June,2012,"3,","25,","28,","30,","39,",45,(5),2,2108457,1722
1094,Wed,27,June,2012,"10,","22,","29,","39,","46,",47,(9),0,2510695,1723
1095,Sat,30,June,2012,"1,","18,","19,","24,","30,",38,(41),5,1352859,1724
1096,Wed,04,July,2012,"3,","9,","14,","19,","34,",38,(36),2,1035911,1725
1097,Sat,07,July,2012,"5,","22,","23,","30,","33,",45,(6),3,1325279,1726
1098,Wed,11,July,2012,"12,","19,","28,","29,","38,",49,(30),0,2188570,1727
1099,Sat,14,July,2012,"13,","27,","29,","42,","43,",46,(28),0,6718078,1728
1100,Wed,18,July,2012,"11,","26,","34,","38,","40,",46,(7),1,9659686,1729
1101,Sat,21,July,2012,"5,","14,","20,","40,","41,",42,(8),1,4522902,1730
1102,Wed,25,July,2012,"8,","14,","15,","22,","41,",48,(43),1,2285782,1731
1103,Sat,28,July,2012,"7,","10,","22,","29,","43,",44,(26),3,1194994,1732
1104,Wed,01,August,2012,"13,","20,","24,","27,","33,",39,(6),1,2306611,1733
1105,Sat,04,August,2012,"8,","10,","15,","21,","23,",45,(43),1,3655858,1734
1106,Wed,08,August,2012,"6,","14,","19,","22,","30,",36,(23),1,2010654,1735
1107,Sat,11,August,2012,"1,","5,","14,","18,","34,",44,(23),5,761937,1736
1108,Wed,15,August,2012,"10,","14,","35,","36,","37,",46,(43),1,2605567,1737
1109,Sat,18,August,2012,"21,","27,","38,","42,","44,",46,(41),2,2159664,1738
1110,Wed,22,August,2012,"3,","11,","23,","28,","30,",48,(29),0,1841774,1739
1111,Sat,25,August,2012,"12,","18,","23,","31,","44,",48,(40),0,5893133,1740
1112,Wed,29,August,2012,"4,","7,","12,","28,","32,",37,(14),1,8255522,1741
1113,Sat,01,September,2012,"15,","30,","36,","39,","41,",49,(2),5,968272,1742
1114,Wed,05,September,2012,"17,","22,","26,","27,","39,",41,(43),0,2398291,1743
1115,Sat,08,September,2012,"8,","15,","21,","26,","28,",32,(29),1,6392389,1744
1116,Wed,12,September,2012,"14,","16,","21,","22,","24,",41,(32),2,1177668,1745
1117,Sat,15,September,2012,"14,","18,","19,","35,","44,",45,(33),0,4410033,1746
1118,Wed,19,September,2012,"5,","14,","19,","23,","33,",48,(40),0,6710762,1747
1119,Sat,22,September,2012,"10,","13,","29,","31,","36,",45,(44),0,11454323,1748
1120,Wed,26,September,2012,"6,","8,","11,","39,","40,",43,(22),0,14710616,1749
1121,Sat,29,September,2012,"1,","6,","7,","8,","25,",42,(39),5,3909990,1750
1122,Wed,03,October,2012,"3,","9,","11,","29,","45,",46,(19),4,514770,1751
1123,Sat,06,October,2012,"1,","11,","16,","18,","27,",42,(4),1,3788635,1752
1124,Wed,10,October,2012,"15,","19,","23,","29,","30,",46,(2),0,2288933,1753
1125,Sat,13,October,2012,"14,","26,","30,","32,","36,",48,(15),1,7105939,1754
1126,Wed,17,October,2012,"4,","7,","19,","21,","39,",49,(26),1,1952964,1755
1127,Sat,20,October,2012,"9,","10,","24,","37,","39,",40,(36),1,4467060,1756
1128,Wed,24,October,2012,"1,","10,","19,","36,","47,",48,(11),2,1187959,1757
1129,Sat,27,October,2012,"7,","14,","20,","30,","33,",46,(27),2,2101359,1758
1130,Wed,31,October,2012,"7,","30,","32,","36,","40,",41,(45),0,2542927,1759
1131,Sat,03,November,2012,"5,","7,","9,","17,","20,",45,(10),0,6101238,1760
1132,Wed,07,November,2012,"14,","19,","35,","36,","40,",45,(48),2,4662120,1761
1133,Sat,10,November,2012,"10,","23,","24,","25,","30,",37,(45),0,4093058,1762
1134,Wed,14,November,2012,"14,","15,","17,","29,","30,",33,(37),1,6692418,1763
1135,Sat,17,November,2012,"17,","19,","20,","21,","25,",26,(14),2,2068178,1764
1136,Wed,21,November,2012,"4,","12,","19,","22,","36,",40,(44),0,2088780,1765
1137,Sat,24,November,2012,"2,","4,","27,","34,","39,",44,(37),2,3145798,1766
1138,Wed,28,November,2012,"14,","28,","37,","38,","45,",48,(18),0,2480160,1767
1139,Sat,01,December,2012,"5,","27,","31,","32,","38,",49,(1),1,6992667,1768
1140,Wed,05,December,2012,"3,","4,","14,","31,","48,",49,(45),0,2302974,1769
1141,Sat,08,December,2012,"29,","33,","35,","36,","45,",48,(27),2,3558547,1770
1142,Wed,12,December,2012,"9,","15,","18,","33,","38,",44,(16),2,1050547,1771
1143,Sat,15,December,2012,"6,","19,","22,","23,","28,",29,(18),3,1156074,1772
1144,Wed,19,December,2012,"4,","26,","33,","41,","48,",49,(19),1,2449143,1773
1145,Sat,22,December,2012,"4,","14,","28,","34,","43,",44,(13),0,4093125,1774
1146,Wed,26,December,2012,"3,","11,","17,","39,","47,",49,(34),1,6356273,1775
1147,Sat,29,December,2012,"6,","8,","31,","37,","40,",48,(36),2,2147580,1776
1148,Wed,02,January,2013,"7,","9,","20,","21,","30,",37,(42),0,1975253,1777
1149,Sat,05,January,2013,"10,","15,","17,","21,","37,",47,(2),1,6277131,1778
1150,Wed,09,January,2013,"5,","21,","24,","25,","39,",48,(32),1,3012326,1779
1151,Sat,12,January,2013,"3,","7,","11,","12,","24,",27,(13),8,278365,1780
1152,Wed,16,January,2013,"5,","12,","13,","35,","38,",47,(45),2,1135578,1781
1153,Sat,19,January,2013,"5,","9,","13,","16,","35,",39,(11),2,1889602,1782
1154,Wed,23,January,2013,"6,","10,","14,","24,","32,",41,(29),3,706124,1783
1155,Sat,26,January,2013,"2,","6,","21,","29,","34,",47,(11),3,1314707,1784
1156,Wed,30,January,2013,"9,","10,","24,","43,","47,",48,(5),0,2329071,1785
1157,Sat,02,February,2013,"2,","12,","13,","14,","21,",30,(39),2,3017471,1786
1158,Wed,06,February,2013,"9,","10,","16,","18,","27,",42,(43),0,1784099,1787
1159,Sat,09,February,2013,"8,","10,","27,","34,","40,",41,(48),2,3094304,1788
1160,Wed,13,February,2013,"6,","14,","20,","23,","29,",49,(48),1,2054233,1789
1161,Sat,16,February,2013,"7,","20,","27,","39,","46,",48,(49),2,2116856,1790
1162,Wed,20,February,2013,"3,","6,","36,","44,","45,",48,(47),0,2208226,1791
1163,Sat,23,February,2013,"2,","16,","25,","30,","31,",32,(36),1,6299421,1792
1164,Wed,27,February,2013,"2,","14,","20,","23,","24,",30,(22),2,980355,1793
1165,Sat,02,March,2013,"6,","9,","23,","31,","35,",48,(11),1,3827721,1794
1166,Wed,06,March,2013,"3,","9,","14,","38,","42,",47,(19),0,2083686,1795
1167,Sat,09,March,2013,"12,","19,","25,","36,","44,",46,(18),2,3083088,1796
1168,Wed,13,March,2013,"6,","8,","21,","23,","41,",46,(5),0,2152226,1797
1169,Sat,16,March,2013,"1,","11,","12,","27,","48,",49,(19),5,1204563,1798
1170,Wed,20,March,2013,"4,","11,","14,","27,","43,",46,(42),2,998951,1799
1171,Sat,23,March,2013,"3,","14,","16,","19,","37,",44,(31),2,1826627,1800
1172,Wed,27,March,2013,"8,","10,","22,","24,","37,",44,(2),3,640775,1801
1173,Sat,30,March,2013,"8,","15,","24,","40,","43,",45,(33),1,4293105,1802
1174,Wed,03,April,2013,"5,","11,","21,","32,","42,",48,(28),4,506128,1803
1175,Sat,06,April,2013,"11,","21,","22,","41,","47,",48,(36),1,4217690,1804
1176,Wed,10,April,2013,"3,","16,","27,","33,","36,",42,(12),0,2023093,1805
1177,Sat,13,April,2013,"3,","13,","23,","27,","41,",49,(6),4,1437220,1806
1178,Wed,17,April,2013,"12,","14,","16,","18,","20,",33,(35),2,1057774,1807
1179,Sat,20,April,2013,"8,","34,","38,","42,","44,",46,(14),1,4136552,1808
1180,Wed,24,April,2013,"9,","11,","16,","17,","18,",38,(47),0,1842395,1809
1181,Sat,27,April,2013,"1,","13,","25,","39,","41,",44,(26),3,2049325,1810
1182,Wed,01,May,2013,"7,","8,","11,","12,","39,",42,(2),2,887593,1811
1183,Sat,04,May,2013,"11,","12,","22,","27,","40,",44,(37),4,875964,1812
1184,Wed,08,May,2013,"12,","15,","20,","31,","33,",40,(38),0,2201873,1813
1185,Sat,11,May,2013,"9,","12,","24,","25,","26,",43,(3),0,5880153,1814
1186,Wed,15,May,2013,"4,","5,","6,","20,","30,",35,(34),2,4189839,1815
1187,Sat,18,May,2013,"3,","5,","24,","31,","48,",49,(15),2,1876655,1816
1188,Wed,22,May,2013,"10,","23,","35,","39,","45,",46,(1),1,2351406,1817
1189,Sat,25,May,2013,"5,","6,","26,","30,","33,",40,(43),0,3801731,1818
1190,Wed,29,May,2013,"3,","5,","25,","33,","34,",35,(14),1,6123375,1819
1191,Sat,01,June,2013,"11,","13,","24,","32,","34,",47,(9),2,2021379,1820
1192,Wed,05,June,2013,"10,","18,","35,","38,","41,",43,(21),1,2346087,1821
1193,Sat,08,June,2013,"8,","9,","13,","17,","41,",43,(14),1,3701093,1822
1194,Wed,12,June,2013,"2,","7,","10,","15,","17,",28,(24),3,464681,1823
1195,Sat,15,June,2013,"3,","4,","16,","20,","33,",44,(27),3,1193270,1824
1196,Wed,19,June,2013,"6,","9,","13,","35,","36,",47,(31),1,2084619,1825
1197,Sat,22,June,2013,"8,","24,","26,","28,","36,",43,(34),1,3806512,1826
1198,Wed,26,June,2013,"8,","11,","29,","34,","40,",41,(35),0,2235126,1827
1199,Sat,29,June,2013,"7,","13,","25,","31,","34,",45,(4),1,6053028,1828
1200,Wed,03,July,2013,"15,","27,","31,","40,","41,",49,(1),2,1187023,1829
1201,Sat,06,July,2013,"16,","24,","27,","39,","45,",49,(44),1,3998105,1830
1202,Wed,10,July,2013,"3,","9,","10,","16,","20,",22,(35),4,385480,1831
1203,Sat,13,July,2013,"12,","15,","24,","36,","45,",49,(32),1,3782812,1832
1204,Wed,17,July,2013,"6,","24,","33,","38,","42,",43,(11),0,2152483,1833
1205,Sat,20,July,2013,"1,","3,","17,","19,","39,",42,(31),1,5819806,1834
1206,Wed,24,July,2013,"22,","26,","30,","40,","42,",47,(4),0,2295211,1835
1207,Sat,27,July,2013,"12,","13,","18,","39,","43,",49,(37),1,6492541,1836
1208,Wed,31,July,2013,"10,","16,","33,","38,","40,",44,(32),0,2148149,1837
1209,Sat,03,August,2013,"3,","5,","9,","13,","17,",37,(15),0,5042671,1838
1210,Wed,07,August,2013,"3,","16,","20,","26,","28,",43,(15),0,7622452,1839
1211,Sat,10,August,2013,"14,","15,","17,","26,","35,",46,(18),4,3105356,1840
1212,Wed,14,August,2013,"12,","18,","38,","39,","45,",49,(19),0,2298119,1841
1213,Sat,17,August,2013,"15,","25,","26,","33,","34,",41,(43),1,6676215,1842
1214,Wed,21,August,2013,"3,","4,","27,","29,","47,",49,(23),3,660840,1843
1215,Sat,24,August,2013,"5,","20,","26,","40,","42,",48,(1),0,4101234,1844
1216,Wed,28,August,2013,"1,","5,","17,","19,","37,",47,(11),1,6252743,1845
1217,Sat,31,August,2013,"4,","14,","15,","17,","21,",31,(48),3,1138746,1846
1218,Wed,04,September,2013,"6,","7,","8,","13,","24,",28,(18),1,1449365,1847
1219,Sat,07,September,2013,"1,","11,","12,","13,","35,",42,(5),1,3676642,1848
1220,Wed,11,September,2013,"7,","24,","27,","31,","40,",41,(33),0,2084895,1849
1221,Sat,14,September,2013,"18,","20,","24,","30,","39,",48,(46),0,6305959,1850
1222,Wed,18,September,2013,"2,","4,","5,","17,","22,",29,(14),2,4122937,1851
1223,Sat,21,September,2013,"11,","15,","36,","37,","38,",45,(9),0,4119018,1852
1224,Wed,25,September,2013,"5,","7,","20,","24,","30,",41,(37),3,2058662,1853
1225,Sat,28,September,2013,"10,","12,","14,","25,","46,",48,(31),2,1888630,1854
1226,Wed,02,October,2013,"16,","17,","21,","27,","30,",37,(15),1,1969122,1855
1227,Sat,05,October,2013,"5,","15,","17,","19,","20,",47,(38),1,10000000,1856
1228,Wed,09,October,2013,"4,","11,","27,","34,","36,",45,(9),2,1213542,1857
1229,Sat,12,October,2013,"5,","12,","21,","26,","33,",45,(35),1,10000000,1858
1230,Wed,16,October,2013,"12,","15,","24,","26,","31,",35,(36),0,2500000,1859
1231,Sat,19,October,2013,"3,","12,","19,","21,","29,",31,(15),3,2076213,1860
1232,Wed,23,October,2013,"10,","18,","27,","37,","41,",47,(33),1,2665302,1861
1233,Sat,26,October,2013,"10,","14,","20,","22,","45,",49,(9),1,5206351,1862
1234,Wed,30,October,2013,"20,","23,","26,","29,","34,",41,(32),0,2949764,1863
1235,Sat,02,November,2013,"10,","28,","32,","36,","37,",49,(27),1,7959312,1864
1236,Wed,06,November,2013,"5,","6,","14,","18,","29,",33,(7),1,2042488,1865
1237,Sat,09,November,2013,"1,","2,","6,","29,","32,",47,(13),1,4803934,1866
1238,Wed,13,November,2013,"4,","6,","15,","23,","36,",44,(11),0,1914904,1867
1239,Sat,16,November,2013,"3,","19,","21,","30,","41,",47,(38),2,2850984,1868
1240,Wed,20,November,2013,"5,","11,","15,","23,","35,",39,(44),0,1913777,1869
1241,Sat,23,November,2013,"12,","16,","22,","35,","38,",48,(15),1,6301183,1870
1242,Wed,27,November,2013,"15,","19,","22,","25,","42,",48,(14),0,2459533,1871
1243,Sat,30,November,2013,"9,","16,","19,","31,","36,",37,(15),0,6588733,1872
1244,Wed,04,December,2013,"6,","12,","16,","18,","21,",29,(26),5,1514204,1873
1245,Sat,07,December,2013,"10,","12,","17,","28,","30,",42,(25),2,1758997,1874
1246,Wed,11,December,2013,"1,","8,","10,","14,","18,",37,(27),0,1864575,1875
1247,Sat,14,December,2013,"13,","21,","24,","29,","35,",41,(8),0,6070559,1876
1248,Wed,18,December,2013,"2,","7,","25,","35,","40,",42,(13),1,7984754,1877
1249,Sat,21,December,2013,"12,","18,","25,","28,","33,",40,(17),0,4439965,1878
1250,Wed,25,December,2013,"4,","8,","9,","10,","21,",24,(31),0,6987524,1879
1251,Sat,28,December,2013,"16,","24,","25,","30,","34,",45,(49),0,10299405,1880
1252,Wed,01,January,2014,"9,","12,","16,","22,","26,",48,(14),0,11313452,1881
1253,Sat,04,January,2014,"4,","11,","18,","28,","41,",44,(8),0,13476988,1882
1254,Wed,08,January,2014,"19,","23,","31,","36,","45,",46,(27),0,3097936,1883
1255,Sat,11,January,2014,"22,","23,","25,","27,","28,",46,(24),1,7505717,1884
1256,Wed,15,January,2014,"4,","11,","13,","24,","32,",46,(19),1,2226421,1885
1257,Sat,18,January,2014,"7,","12,","23,","27,","30,",31,(33),5,541609,1886
1258,Wed,22,January,2014,"2,","6,","9,","18,","24,",35,(19),2,781952,1887
1259,Sat,25,January,2014,"4,","15,","21,","30,","41,",49,(11),2,2432730,1888
1260,Wed,29,January,2014,"9,","29,","37,","38,","42,",46,(35),1,2793464,1889
1261,Sat,01,February,2014,"27,","34,","35,","36,","41,",48,(29),1,5710291,1890
1262,Wed,05,February,2014,"12,","13,","28,","33,","46,",49,(29),0,2694454,1891
1263,Sat,08,February,2014,"8,","25,","27,","36,","39,",44,(4),1,6497209,1892
1264,Wed,12,February,2014,"3,","7,","20,","24,","30,",39,(48),0,1810601,1893
1265,Sat,15,February,2014,"15,","17,","19,","22,","33,",40,(27),1,5650135,1894
1266,Wed,19,February,2014,"17,","19,","35,","37,","46,",48,(2),0,3034430,1895
1267,Sat,22,February,2014,"19,","23,","34,","35,","39,",49,(33),1,7647028,1896
1268,Wed,26,February,2014,"3,","10,","11,","24,","25,",35,(43),0,1621069,1897
1269,Sat,01,March,2014,"4,","9,","10,","13,","29,",40,(45),4,1089703,1898
1270,Wed,05,March,2014,"1,","4,","5,","8,","25,",46,(30),2,781842,1899
1271,Sat,08,March,2014,"2,","9,","12,","26,","31,",44,(5),1,2996753,1900
1272,Wed,12,March,2014,"11,","12,","16,","20,","35,",46,(34),0,2455221,1901
1273,Sat,15,March,2014,"14,","19,","22,","25,","38,",48,(8),4,1558848,1902
1274,Wed,19,March,2014,"4,","21,","25,","27,","31,",49,(26),1,2028238,1903
1275,Sat,22,March,2014,"17,","20,","28,","39,","43,",44,(40),0,5199620,1904
1276,Wed,26,March,2014,"20,","29,","33,","35,","37,",40,(5),1,7606458,1905
1277,Sat,29,March,2014,"8,","14,","16,","21,","47,",49,(29),2,2318780,1906
1278,Wed,02,April,2014,"14,","16,","20,","38,","39,",45,(23),1,2904130,1907
1279,Sat,05,April,2014,"3,","7,","20,","31,","43,",45,(41),0,4334793,1908
1280,Wed,09,April,2014,"8,","17,","20,","32,","41,",43,(9),0,6301902,1909
1281,Sat,12,April,2014,"4,","17,","22,","26,","31,",47,(32),2,4390682,1910
1282,Wed,16,April,2014,"1,","6,","10,","23,","25,",40,(32),1,1679725,1911
1283,Sat,19,April,2014,"13,","20,","31,","34,","36,",44,(11),0,5323200,1912
1284,Wed,23,April,2014,"16,","18,","29,","34,","35,",39,(40),1,7523602,1913
1285,Sat,26,April,2014,"17,","22,","23,","33,","36,",42,(12),4,1124068,1914
1286,Wed,30,April,2014,"9,","25,","34,","37,","44,",45,(6),0,2577562,1915
1287,Sat,03,May,2014,"1,","7,","9,","27,","30,",48,(28),2,2383930,1916
1288,Wed,07,May,2014,"16,","17,","22,","38,","44,",49,(14),0,2363859,1917
1289,Sat,10,May,2014,"3,","5,","8,","10,","16,",17,(46),3,1171812,1918
1290,Wed,14,May,2014,"15,","26,","29,","35,","36,",41,(19),0,2795497,1919
1291,Sat,17,May,2014,"10,","19,","20,","33,","43,",46,(25),2,3523651,1920
1292,Wed,21,May,2014,"2,","5,","9,","28,","29,",48,(36),2,737287,1921
1293,Sat,24,May,2014,"10,","31,","35,","40,","41,",44,(46),2,2670030,1922
1294,Wed,28,May,2014,"18,","26,","32,","36,","40,",45,(21),1,2915369,1923
1295,Sat,31,May,2014,"7,","9,","18,","24,","39,",40,(4),2,1942659,1924
1296,Wed,04,June,2014,"14,","19,","30,","31,","47,",48,(16),0,2575685,1925
1297,Sat,07,June,2014,"5,","10,","16,","23,","31,",44,(37),6,799255,1926
